appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
255,Centro,40.429983406967224,-3.7121940438307615,2026-04-26 07:45:00,2026-05-04 09:45:00,30,0
256,Chamartín,40.44831456364786,-3.6862280069390034,2026-05-01 08:15:00,2026-05-05 19:15:00,60,1
257,Chamartín,40.457759478177415,-3.6989675192169034,2026-05-19 12:45:00,2026-05-21 08:45:00,60,0
258,Centro,40.42845266905384,-3.693140393113871,2026-05-13 16:30:00,2026-05-20 08:30:00,30,0
259,Centro,40.413494935055034,-3.713470712105507,2026-05-07 23:30:00,2026-05-11 13:30:00,90,0
260,Chamartín,40.44787545607563,-3.689641583726478,2026-05-10 10:00:00,2026-05-14 19:00:00,90,1
261,Centro,40.41124126476619,-3.700541331173834,2026-04-26 00:00:00,2026-05-06 11:00:00,60,0
262,Centro,40.42916717768064,-3.7091514139197312,2026-05-09 00:15:00,2026-05-12 18:15:00,60,1
263,Chamartín,40.4632145730639,-3.680533495516499,2026-05-14 02:45:00,2026-05-20 18:45:00,60,1
264,Retiro,40.41788412672066,-3.7028566625160595,2026-04-26 19:15:00,2026-05-05 09:15:00,90,0
265,Retiro,40.41476684914336,-3.6711271273049064,2026-05-03 08:45:00,2026-05-07 16:45:00,30,0
266,Centro,40.424524148128135,-3.6901360208449905,2026-04-25 00:00:00,2026-05-05 12:00:00,60,0
267,Chamartín,40.472947199574335,-3.685312289388467,2026-04-27 23:00:00,2026-05-07 18:00:00,30,0
268,Centro,40.426098037613684,-3.706257026818846,2026-05-04 12:00:00,2026-05-11 13:00:00,30,0
269,Latina,40.38650740489946,-3.7602413242519814,2026-04-25 13:15:00,2026-05-06 15:15:00,30,0
270,Retiro,40.38598310243187,-3.680259895528376,2026-05-02 01:30:00,2026-05-07 09:30:00,30,0
271,Centro,40.424513343292226,-3.6938581364560648,2026-05-04 19:15:00,2026-05-12 12:15:00,60,0
272,Centro,40.40880529200379,-3.7102498923626768,2026-04-28 09:45:00,2026-05-07 19:45:00,60,0
273,Salamanca,40.42925042688135,-3.6823943554040217,2026-05-04 22:15:00,2026-05-08 13:15:00,60,0
274,Chamartín,40.45684280038444,-3.6803006570369527,2026-05-19 11:15:00,2026-05-21 19:15:00,90,0
275,Salamanca,40.42209455874386,-3.676862072082081,2026-05-16 09:15:00,2026-05-21 12:15:00,60,0
276,Centro,40.40895436198291,-3.7069178909219356,2026-04-24 16:30:00,2026-05-05 12:30:00,60,0
277,Centro,40.4109703459938,-3.688465695816872,2026-05-11 15:00:00,2026-05-18 16:00:00,30,0
278,Centro,40.43079506342541,-3.6953104503876313,2026-05-07 03:00:00,2026-05-11 12:00:00,60,1
279,Centro,40.42804502245963,-3.696689465031034,2026-05-05 08:15:00,2026-05-11 13:15:00,60,0
280,Salamanca,40.42846451774418,-3.66837893727279,2026-05-09 18:00:00,2026-05-19 18:00:00,60,0
281,Centro,40.43599778549775,-3.693917006954267,2026-04-29 13:00:00,2026-05-08 17:00:00,30,0
282,Salamanca,40.43409408575821,-3.690150497777941,2026-05-01 06:30:00,2026-05-08 20:30:00,30,0
283,Latina,40.40548758417318,-3.740300294942022,2026-05-06 17:30:00,2026-05-18 17:30:00,60,0
284,Centro,40.43415214173302,-3.6940019075171224,2026-05-01 22:15:00,2026-05-11 19:15:00,30,0
285,Centro,40.407889406646014,-3.7049683502942146,2026-04-25 14:30:00,2026-05-05 16:30:00,30,1
286,Latina,40.39566405501249,-3.7182187318811444,2026-05-18 07:00:00,2026-05-19 16:00:00,60,0
287,Salamanca,40.42990158471796,-3.679068885326584,2026-05-05 17:00:00,2026-05-11 16:00:00,30,0
288,Salamanca,40.4259645402127,-3.688037132690611,2026-05-01 10:30:00,2026-05-04 18:30:00,60,0
289,Centro,40.418356997553204,-3.703917223741325,2026-04-26 08:45:00,2026-05-05 16:45:00,60,0
290,Chamartín,40.45913402655731,-3.701990063541198,2026-05-06 06:30:00,2026-05-12 09:30:00,30,0
291,Salamanca,40.41630614115366,-3.6903299833647636,2026-04-30 10:30:00,2026-05-07 09:30:00,60,1
292,Chamartín,40.45874006680623,-3.653753568697682,2026-04-24 09:45:00,2026-05-04 11:45:00,60,0
293,Salamanca,40.44388047825368,-3.676449966973055,2026-05-03 08:15:00,2026-05-07 14:15:00,90,0
294,Salamanca,40.453380972734045,-3.6709329599837828,2026-05-01 09:45:00,2026-05-06 18:45:00,30,1
295,Salamanca,40.4448748035064,-3.691902689097239,2026-05-14 08:30:00,2026-05-20 17:30:00,60,0
296,Latina,40.37944467576861,-3.759012927940935,2026-05-15 10:45:00,2026-05-18 16:45:00,60,0
297,Retiro,40.400351106517846,-3.6582143862410197,2026-05-09 08:30:00,2026-05-19 19:30:00,60,0
298,Salamanca,40.429967046334106,-3.6678523080393886,2026-05-09 11:45:00,2026-05-19 16:45:00,60,0
299,Latina,40.36652098054442,-3.751333306990212,2026-05-04 17:30:00,2026-05-12 11:30:00,60,0
300,Chamartín,40.45757292469158,-3.66541532407712,2026-05-18 12:30:00,2026-05-20 17:30:00,30,0
301,Retiro,40.417236467052454,-3.6650246376928655,2026-05-08 05:45:00,2026-05-14 17:45:00,90,0
302,Chamartín,40.46704207693334,-3.7036450952029925,2026-05-10 15:00:00,2026-05-21 19:00:00,90,0
303,Centro,40.406550046087744,-3.705115846230758,2026-05-13 04:45:00,2026-05-20 19:45:00,90,1
304,Salamanca,40.43389643348559,-3.662489126679661,2026-05-12 18:15:00,2026-05-18 12:15:00,30,0
305,Chamartín,40.474299599975375,-3.6925467757618193,2026-04-26 05:30:00,2026-05-04 17:30:00,90,0
306,Centro,40.413138115602536,-3.6977552598578165,2026-05-06 04:15:00,2026-05-14 19:15:00,30,0
307,Salamanca,40.43457692678289,-3.6798016828705773,2026-04-28 16:30:00,2026-05-07 18:30:00,30,0
308,Centro,40.41673945532743,-3.691642863212252,2026-05-11 16:30:00,2026-05-14 11:30:00,60,0
309,Salamanca,40.43686307234467,-3.6809976851328936,2026-04-28 18:45:00,2026-05-05 09:45:00,60,0
310,Centro,40.39913527943337,-3.70260316422856,2026-05-02 22:00:00,2026-05-07 12:00:00,60,0
311,Salamanca,40.42718660745676,-3.680902826979285,2026-05-05 07:45:00,2026-05-08 20:45:00,30,0
312,Centro,40.425633078697246,-3.7042963153874293,2026-05-01 07:30:00,2026-05-05 10:30:00,60,0
313,Centro,40.42263410026169,-3.7067398858574614,2026-05-01 06:00:00,2026-05-12 18:00:00,60,0
314,Centro,40.41931207665873,-3.7016086070577416,2026-05-05 03:30:00,2026-05-11 14:30:00,60,1
315,Centro,40.427231211186175,-3.70508784227161,2026-04-30 15:00:00,2026-05-11 08:00:00,60,0
316,Salamanca,40.43398742073039,-3.67376941274167,2026-04-26 13:30:00,2026-05-06 09:30:00,30,0
317,Chamartín,40.466398595339165,-3.702878911401646,2026-04-25 12:45:00,2026-05-04 16:45:00,60,0
318,Latina,40.426392780682534,-3.7687222876029645,2026-05-11 19:45:00,2026-05-18 18:45:00,30,0
319,Centro,40.42325024097993,-3.692161964605895,2026-04-26 09:45:00,2026-05-05 17:45:00,60,0
320,Chamartín,40.4734374797144,-3.6860320847033052,2026-05-04 05:00:00,2026-05-12 09:00:00,60,0
321,Centro,40.41089580684805,-3.7032654392150293,2026-05-02 11:45:00,2026-05-11 12:45:00,60,0
322,Retiro,40.40084893180138,-3.691311708312471,2026-04-27 19:15:00,2026-05-05 11:15:00,30,0
323,Chamartín,40.476815501168275,-3.6869204801372697,2026-05-02 00:15:00,2026-05-11 09:15:00,30,0
324,Chamartín,40.46323634026093,-3.659692131226005,2026-04-28 07:30:00,2026-05-04 17:30:00,60,0
325,Centro,40.40776981501004,-3.7119915662504925,2026-05-10 17:00:00,2026-05-20 08:00:00,30,0
326,Retiro,40.40825205844112,-3.6594392492782806,2026-05-07 16:15:00,2026-05-11 17:15:00,30,0
327,Salamanca,40.426539238840824,-3.660388396252044,2026-04-30 23:15:00,2026-05-12 17:15:00,90,0
328,Retiro,40.41969876847198,-3.6913393348496677,2026-05-07 00:15:00,2026-05-11 13:15:00,90,0
329,Retiro,40.40931173600897,-3.6670699601520194,2026-05-03 05:45:00,2026-05-14 16:45:00,60,0
330,Centro,40.41370169147791,-3.7146962008630915,2026-05-06 20:00:00,2026-05-12 19:00:00,60,0
331,Chamartín,40.47397758698527,-3.676473964397488,2026-04-23 14:30:00,2026-05-04 11:30:00,60,0
332,Centro,40.43287244799518,-3.717043215528821,2026-04-27 13:15:00,2026-05-07 17:15:00,30,0
333,Chamartín,40.451614983138796,-3.693404384208401,2026-04-29 13:30:00,2026-05-08 10:30:00,30,0
334,Centro,40.41066540421931,-3.709778949300409,2026-05-16 04:45:00,2026-05-20 13:45:00,30,0
335,Chamartín,40.47809649527851,-3.6943488792193317,2026-05-10 16:45:00,2026-05-18 16:45:00,60,0
336,Latina,40.40881699964484,-3.7311012056797392,2026-05-11 19:30:00,2026-05-21 09:30:00,60,0
337,Salamanca,40.421614333605014,-3.6758653986670713,2026-05-11 04:00:00,2026-05-15 11:00:00,60,0
338,Latina,40.39930246775159,-3.7511995862562246,2026-05-05 07:00:00,2026-05-13 12:00:00,60,0
339,Salamanca,40.43196208535463,-3.683789384243331,2026-05-11 16:15:00,2026-05-14 19:15:00,90,0
340,Centro,40.40868587863475,-3.706870122668014,2026-05-12 00:00:00,2026-05-19 18:00:00,30,0
341,Chamartín,40.482051498725724,-3.6715340115366923,2026-05-17 10:15:00,2026-05-20 12:15:00,60,0
342,Latina,40.372837316991514,-3.775344010875057,2026-04-30 22:00:00,2026-05-08 10:00:00,60,0
343,Salamanca,40.43598214463689,-3.6805691603285986,2026-04-24 13:15:00,2026-05-01 19:15:00,30,0
344,Retiro,40.430331817917136,-3.6862799494545744,2026-05-15 01:45:00,2026-05-21 18:45:00,60,0
345,Retiro,40.43088620159643,-3.6895578296990044,2026-05-05 06:15:00,2026-05-06 17:15:00,60,0
346,Salamanca,40.42944184449421,-3.682459798735691,2026-05-07 00:15:00,2026-05-18 17:15:00,60,0
347,Salamanca,40.4508730265322,-3.6946647236687613,2026-04-28 16:00:00,2026-05-05 13:00:00,60,0
348,Centro,40.42565801474311,-3.7019093240082985,2026-05-15 20:00:00,2026-05-18 09:00:00,60,0
349,Latina,40.36837211666553,-3.7354821434201786,2026-04-28 05:30:00,2026-05-07 13:30:00,60,0
350,Chamartín,40.471878069894906,-3.67921998168065,2026-05-05 20:00:00,2026-05-13 08:00:00,90,0
351,Chamartín,40.430905484109616,-3.6861509077211565,2026-05-03 17:45:00,2026-05-07 17:45:00,30,0
352,Chamartín,40.464896166796514,-3.666821855717703,2026-05-11 08:15:00,2026-05-21 11:15:00,60,0
353,Chamartín,40.45219199218608,-3.701308639740291,2026-04-30 14:00:00,2026-05-05 12:00:00,90,0
354,Chamartín,40.45912184432085,-3.6689484621270267,2026-05-16 07:45:00,2026-05-20 16:45:00,30,0
355,Latina,40.38572468018176,-3.7702358704247922,2026-05-12 04:45:00,2026-05-18 17:45:00,60,0
356,Salamanca,40.44173723176316,-3.6963397586670528,2026-05-15 16:00:00,2026-05-20 10:00:00,60,0
357,Retiro,40.39606005292969,-3.684714763830255,2026-05-19 17:15:00,2026-05-20 18:15:00,60,0
358,Latina,40.40514562186081,-3.755076199647303,2026-05-07 21:30:00,2026-05-12 19:30:00,30,0
359,Centro,40.40791908216947,-3.7097323959144823,2026-05-12 11:45:00,2026-05-21 12:45:00,90,0
360,Retiro,40.400936008165694,-3.6817572543695225,2026-05-03 05:45:00,2026-05-05 09:45:00,60,0
361,Centro,40.41174157844005,-3.691660388378278,2026-04-27 21:15:00,2026-05-06 17:15:00,60,0
362,Retiro,40.43755017269413,-3.713117318380047,2026-05-10 11:15:00,2026-05-18 11:15:00,30,0
363,Centro,40.41439852041821,-3.719629339551742,2026-05-05 19:00:00,2026-05-13 09:00:00,90,0
364,Centro,40.41598216174403,-3.7129603251124226,2026-05-11 05:00:00,2026-05-15 12:00:00,60,0
365,Chamartín,40.45699208481851,-3.6913471001633926,2026-05-02 22:45:00,2026-05-13 19:45:00,90,0
366,Retiro,40.403170181952056,-3.678529246549309,2026-05-10 20:15:00,2026-05-19 10:15:00,60,0
367,Latina,40.40898836539482,-3.7513533602441416,2026-05-15 20:15:00,2026-05-20 12:15:00,60,0
368,Centro,40.43183252265427,-3.7244532369080012,2026-05-12 07:45:00,2026-05-21 14:45:00,30,1
369,Latina,40.360157816489114,-3.7346184354415297,2026-05-02 22:15:00,2026-05-14 13:15:00,60,1
370,Chamartín,40.438916446567426,-3.697224515035024,2026-04-29 21:30:00,2026-05-08 17:30:00,30,0
371,Retiro,40.41491282914304,-3.6915379866740987,2026-05-17 10:15:00,2026-05-19 18:15:00,30,0
372,Retiro,40.40767276350947,-3.676705849165463,2026-05-03 10:45:00,2026-05-13 13:45:00,30,0
373,Chamartín,40.46680938970507,-3.69624952079805,2026-05-14 21:30:00,2026-05-20 18:30:00,60,0
374,Latina,40.41684154973944,-3.7432964576898593,2026-05-09 15:00:00,2026-05-21 12:00:00,90,0
375,Chamartín,40.455662964797426,-3.6889984862487433,2026-05-16 03:00:00,2026-05-19 20:00:00,60,0
376,Chamartín,40.44254299331488,-3.6904383507078156,2026-04-25 08:30:00,2026-05-01 16:30:00,90,0
377,Latina,40.425352871389705,-3.759106899986678,2026-05-11 02:45:00,2026-05-15 19:45:00,90,1
378,Salamanca,40.460995975903046,-3.6741532466965303,2026-04-27 21:30:00,2026-05-06 13:30:00,60,0
379,Salamanca,40.43304551917177,-3.69195898176052,2026-05-10 17:45:00,2026-05-18 17:45:00,30,1
380,Salamanca,40.42790830934415,-3.6753003409994744,2026-05-08 18:45:00,2026-05-20 13:45:00,60,0
381,Centro,40.41386271103643,-3.6975581748620243,2026-04-28 15:45:00,2026-05-07 09:45:00,60,0
382,Salamanca,40.42508741295942,-3.679178054795215,2026-05-15 05:00:00,2026-05-21 12:00:00,60,1
383,Centro,40.40272939310915,-3.7014351097110736,2026-05-03 08:15:00,2026-05-06 13:15:00,90,0
384,Centro,40.4424825326611,-3.6964173679201977,2026-05-02 18:15:00,2026-05-08 11:15:00,60,0
385,Salamanca,40.42851872298024,-3.673330201463551,2026-05-01 17:45:00,2026-05-07 20:45:00,60,0
386,Retiro,40.42394872137387,-3.6917612844562337,2026-05-05 20:30:00,2026-05-12 10:30:00,60,0
387,Retiro,40.433665599299076,-3.6756136293357047,2026-05-04 09:30:00,2026-05-13 19:30:00,30,0
388,Salamanca,40.414470555115535,-3.6654393398566043,2026-04-21 23:30:00,2026-05-01 19:30:00,60,0
389,Salamanca,40.435036517459416,-3.665544996588005,2026-05-10 06:30:00,2026-05-21 16:30:00,60,0
390,Salamanca,40.429342210604105,-3.698315341092664,2026-05-08 09:30:00,2026-05-11 18:30:00,60,0
391,Salamanca,40.442686902891374,-3.67989256180148,2026-04-25 03:15:00,2026-05-04 14:15:00,60,0
392,Retiro,40.42768483231171,-3.680582309610523,2026-05-13 06:45:00,2026-05-19 18:45:00,60,0
393,Retiro,40.42806254487221,-3.7026792190609745,2026-05-08 01:15:00,2026-05-15 13:15:00,90,0
394,Centro,40.40466180071349,-3.706541579588649,2026-05-03 06:15:00,2026-05-11 12:15:00,60,0
395,Centro,40.403943377327096,-3.7044133459798507,2026-05-16 21:15:00,2026-05-21 18:15:00,30,0
396,Chamartín,40.45478582630892,-3.7111702065967767,2026-05-03 16:15:00,2026-05-06 17:15:00,60,0
397,Retiro,40.40891854909151,-3.6933568293502677,2026-05-06 09:00:00,2026-05-07 13:00:00,90,0
398,Salamanca,40.42578499716764,-3.674565743575526,2026-05-14 05:15:00,2026-05-18 16:15:00,60,0
399,Chamartín,40.45430123437532,-3.6881748618527466,2026-05-12 07:15:00,2026-05-18 08:15:00,30,0
400,Chamartín,40.46494958923118,-3.6968041663064586,2026-05-02 10:30:00,2026-05-05 17:30:00,90,0
401,Centro,40.420001966105474,-3.6978953890264905,2026-05-01 04:15:00,2026-05-06 12:15:00,30,0
402,Latina,40.42370913193643,-3.7487730975457865,2026-05-01 07:30:00,2026-05-07 18:30:00,90,0
403,Centro,40.412839508936386,-3.7146498001507657,2026-04-29 12:00:00,2026-05-08 17:00:00,60,0
404,Chamartín,40.47404624900657,-3.6868550186533846,2026-04-26 23:45:00,2026-05-01 19:45:00,60,0
405,Latina,40.380112354063236,-3.7624201308988945,2026-05-08 04:15:00,2026-05-12 16:15:00,30,0
406,Centro,40.4140181510703,-3.7041374483718976,2026-05-14 21:45:00,2026-05-20 16:45:00,90,0
407,Chamartín,40.470009600545005,-3.675072578418173,2026-05-15 17:30:00,2026-05-20 13:30:00,90,0
408,Salamanca,40.4260275244242,-3.6702110531452345,2026-05-02 16:00:00,2026-05-13 18:00:00,90,1
409,Salamanca,40.433888843572134,-3.6842382244553096,2026-05-10 12:45:00,2026-05-12 16:45:00,90,0
410,Latina,40.40570800002576,-3.7108507887788433,2026-04-28 07:30:00,2026-05-04 10:30:00,30,0
411,Salamanca,40.4368902820197,-3.6865105812338106,2026-05-08 18:15:00,2026-05-19 12:15:00,30,0
412,Retiro,40.415004100185605,-3.6769282955234033,2026-05-08 13:45:00,2026-05-18 10:45:00,60,0
413,Centro,40.40682982559308,-3.708789604571124,2026-05-08 12:15:00,2026-05-11 11:15:00,60,0
414,Retiro,40.42568075510098,-3.6895111783418173,2026-05-09 06:00:00,2026-05-19 10:00:00,30,0
415,Retiro,40.42451856003701,-3.6989610355476503,2026-05-12 17:00:00,2026-05-19 10:00:00,60,0
416,Chamartín,40.466130641121666,-3.6800575592914933,2026-05-08 03:00:00,2026-05-12 12:00:00,90,0
417,Chamartín,40.46006152625981,-3.7027004611534244,2026-05-07 00:00:00,2026-05-12 17:00:00,60,0
418,Retiro,40.417525372046796,-3.6687961038416685,2026-05-04 16:30:00,2026-05-12 11:30:00,30,0
419,Centro,40.41661249844408,-3.7007916228380666,2026-05-09 19:30:00,2026-05-18 11:30:00,60,0
420,Salamanca,40.43858618629654,-3.6746042793881104,2026-04-30 12:00:00,2026-05-07 13:00:00,60,0
421,Centro,40.418363939633686,-3.7055523356252484,2026-04-30 21:15:00,2026-05-06 13:15:00,60,0
422,Latina,40.38947417118193,-3.745057822941007,2026-05-04 01:30:00,2026-05-11 08:30:00,90,0
423,Salamanca,40.44152791789287,-3.6684357151505,2026-05-01 20:45:00,2026-05-06 09:45:00,60,0
424,Salamanca,40.44316539169791,-3.693958752424898,2026-04-28 02:00:00,2026-05-06 16:00:00,30,0
425,Retiro,40.387393303581234,-3.691337444829958,2026-05-13 04:00:00,2026-05-15 16:00:00,60,0
426,Retiro,40.415036822959614,-3.691177635323056,2026-05-03 08:45:00,2026-05-04 11:45:00,60,0
427,Centro,40.41611481421599,-3.693557143327968,2026-05-09 16:00:00,2026-05-12 19:00:00,60,1
428,Salamanca,40.45573816996928,-3.6829053940041083,2026-04-25 17:00:00,2026-05-06 11:00:00,90,1
429,Chamartín,40.46071298127876,-3.6883426764493112,2026-04-29 05:30:00,2026-05-07 11:30:00,60,0
430,Chamartín,40.46707863581471,-3.7192798749829503,2026-05-09 23:45:00,2026-05-21 08:45:00,30,0
431,Chamartín,40.44534795387816,-3.709235111176023,2026-05-13 00:30:00,2026-05-14 11:30:00,30,0
432,Salamanca,40.436389239890694,-3.6807847364922908,2026-05-12 21:45:00,2026-05-20 16:45:00,90,1
433,Salamanca,40.43527152598266,-3.6796994198798147,2026-05-02 18:30:00,2026-05-13 19:30:00,60,1
434,Centro,40.4195548859728,-3.690442798122438,2026-05-06 14:30:00,2026-05-14 16:30:00,30,0
435,Centro,40.41080324189833,-3.70414112211747,2026-05-12 18:15:00,2026-05-14 13:15:00,60,0
436,Chamartín,40.45825661236428,-3.6894742256595254,2026-05-02 02:00:00,2026-05-11 08:00:00,30,0
437,Centro,40.419111598495945,-3.6919196312263955,2026-05-13 09:45:00,2026-05-18 18:45:00,30,0
438,Salamanca,40.43077583755405,-3.6832824858131112,2026-04-30 14:30:00,2026-05-04 12:30:00,30,0
439,Salamanca,40.41982989567705,-3.678158021086275,2026-05-17 08:15:00,2026-05-19 15:15:00,60,0
440,Latina,40.40443013664892,-3.764577100318126,2026-04-25 04:15:00,2026-05-01 18:15:00,60,0
441,Centro,40.41209198730981,-3.7081714702886646,2026-04-27 22:15:00,2026-05-04 10:15:00,60,0
442,Salamanca,40.42918303812679,-3.673411013113865,2026-05-18 10:30:00,2026-05-19 11:30:00,30,0
443,Chamartín,40.457407070687154,-3.6941868482044664,2026-05-13 04:15:00,2026-05-20 12:15:00,60,0
444,Chamartín,40.4392653337841,-3.687342650936393,2026-04-24 18:00:00,2026-05-01 11:00:00,90,0
445,Retiro,40.41275833013354,-3.690966076294204,2026-05-15 08:30:00,2026-05-19 09:30:00,60,0
446,Retiro,40.40749539187928,-3.6867690551421846,2026-05-01 16:15:00,2026-05-08 10:15:00,60,0
447,Salamanca,40.4265028662935,-3.6790530417060374,2026-05-15 12:30:00,2026-05-18 12:30:00,30,1
448,Centro,40.409377539713546,-3.693263365656133,2026-05-12 19:30:00,2026-05-20 12:30:00,30,0
449,Retiro,40.4364625822742,-3.670344747024538,2026-05-12 05:30:00,2026-05-20 18:30:00,60,0
450,Centro,40.41763537779285,-3.705198553983053,2026-04-29 15:45:00,2026-05-07 13:45:00,30,0
451,Retiro,40.40725504017561,-3.667318851185998,2026-04-28 00:45:00,2026-05-05 13:45:00,60,0
452,Salamanca,40.42204443739636,-3.6727642257058175,2026-05-06 19:15:00,2026-05-14 12:15:00,30,0
453,Salamanca,40.42190817256834,-3.6855256009900104,2026-04-25 23:00:00,2026-05-05 09:00:00,60,0
454,Centro,40.400079125494734,-3.7026221301594746,2026-04-28 03:15:00,2026-05-05 12:15:00,60,0
455,Chamartín,40.474246540862275,-3.6893436251462823,2026-05-09 14:45:00,2026-05-15 18:45:00,30,0
456,Latina,40.40759088545929,-3.759564335515702,2026-05-18 04:30:00,2026-05-21 13:30:00,30,0
457,Chamartín,40.47005301504856,-3.7171200739195065,2026-05-03 18:30:00,2026-05-12 08:30:00,30,0
458,Centro,40.42171756872208,-3.7102825241264896,2026-05-02 14:00:00,2026-05-07 14:00:00,60,0
459,Centro,40.42998293618509,-3.6959253427464183,2026-05-11 23:30:00,2026-05-18 14:30:00,30,0
460,Retiro,40.410319341211256,-3.6670287091268583,2026-05-09 12:00:00,2026-05-18 10:00:00,90,0
461,Latina,40.39605852390797,-3.7386427171000927,2026-04-20 21:45:00,2026-05-01 12:45:00,60,0
462,Latina,40.4011310340882,-3.7401206678742707,2026-04-24 14:30:00,2026-05-04 08:30:00,30,0
463,Latina,40.394855839343215,-3.760009602194381,2026-04-30 07:15:00,2026-05-06 10:15:00,60,0
464,Chamartín,40.47069277661408,-3.688037997228923,2026-05-13 15:15:00,2026-05-19 12:15:00,60,1
465,Retiro,40.40354944935664,-3.6836785705173667,2026-04-25 17:00:00,2026-05-04 08:00:00,30,0
466,Centro,40.42013798050184,-3.708537760766344,2026-05-17 09:00:00,2026-05-20 13:00:00,60,0
467,Retiro,40.40295710534615,-3.6670350035502137,2026-04-27 02:15:00,2026-05-04 10:15:00,90,0
468,Centro,40.42453002429099,-3.7051165027403017,2026-05-16 18:45:00,2026-05-18 14:45:00,60,0
469,Chamartín,40.48311839060874,-3.673375636362222,2026-04-27 22:00:00,2026-05-04 17:00:00,30,0
470,Chamartín,40.46412645333789,-3.6882325342914872,2026-05-12 20:00:00,2026-05-18 13:00:00,60,0
471,Retiro,40.3880968800329,-3.6997032759118444,2026-05-04 07:45:00,2026-05-14 13:45:00,60,0
472,Latina,40.397308749996164,-3.780549920137491,2026-05-03 03:45:00,2026-05-04 17:45:00,30,0
473,Centro,40.402213130535564,-3.703783545267139,2026-05-02 20:00:00,2026-05-11 11:00:00,30,0
